Flight,YearMonthDay,ScheduledDeparture,DepHour,Origin,O_WeatherStationID,O_HourlyPrecip,O_SkyConditions,O_Visibility,O_DBT,O_DewPointTemp,O_RelativeHumidityPercent,O_WindSpeed,O_WindDirection,O_WindGustValue,O_StationPressure,O_GroundHeight,O_StationHeight,O_BarometerHeight,O_Latitude,O_Longitude,O_TimeZone,ScheduledArrival,ArrHour,Destination,D_WeatherStationID,D_HourlyPrecip,D_SkyConditions,D_Visibility,D_DBT,D_DewPointTemp,D_RelativeHumidityPercent,D_WindSpeed,D_WindDirection,D_WindGustValue,D_StationPressure,D_GroundHeight,D_StationHeight,D_BarometerHeight,D_Latitude,D_Longitude,D_TimeZone,ScheduledTravelTime,Distance
DFW_LAS_101902,20050918,18/09/05 10:32,10,DFW,3927,0.0,SCT,10,91,70,50,11,170,0,29.40,559,596,562,32.54,-97.02,6,18/09/05 11:25,11,LAS,23169,0.0,FEW,10,88,30,12,9,070,15,27.67,2127,2180,2091,36.05,-115.1,8,173,1055
DFW_LAS_83977,20050902,02/09/05 16:20,16,DFW,3927,0.0,FEW,10,96,56,26,8,040,0,29.43,559,596,562,32.54,-97.02,6,02/09/05 17:13,17,LAS,23169,0.0,FEW,10,98,36,11,8,220,0,27.61,2127,2180,2091,36.05,-115.1,8,173,1055
MDW_JAN_80391,20050721,21/07/05 14:10,14,MDW,14819,0.0,FEW,10,80,65,60,9,110,0,29.33,616,618,619,41.47,-87.45,6,21/07/05 16:05,16,JAN,3940,0.01,FEW,10,82,75,79,3,VRB,0,29.74,293,331,296,32.19,-90.05,6,115,666
TPA_IAD_70942,20050711,11/07/05 14:00,14,TPA,12842,0.0,FEW,10,88,77,70,5,250,0,30.03,8,11,40,27.58,-82.32,5,11/07/05 16:22,16,IAD,93738,0.0,FEW,7,86,70,59,4,250,0,29.72,306,323,309,38.56,-77.27,5,142,810
ORD_SEA_57563,20050707,07/07/05 11:08,11,ORD,94846,0.0,FEW,10,79,57,47,9,050,0,29.39,655,674,658,41.59,-87.55,6,07/07/05 13:31,13,SEA,24233,0.0,FEW,10,70,52,53,4,VRB,0,29.49,447,450,450,47.28,-122.19,8,263,1721
CLT_BWI_97838,20050323,23/03/05 09:25,9,CLT,13881,0.0,OVC,2,55,54,96,4,310,0,28.94,721,769,724,35.13,-80.56,5,23/03/05 10:46,10,BWI,93721,0.16,OVC,1.25,44,43,96,16,070,0,29.62,193,155,196,39.1,-76.41,5,81,361
ATL_OKC_74801,20050731,31/07/05 08:01,8,ATL,13874,0.0,BKN,1.5,73,71,94,5,080,0,29.11,971,1026,974,33.38,-84.26,5,31/07/05 09:09,9,OKC,13967,0.0,CLR,10,86,63,46,8,190,0,28.80,1281,1304,1284,35.23,-97.36,6,128,761
IAH_PHX_78774,20050331,31/03/05 15:30,15,IAH,12960,0.0,SCT,10,79,65,62,6,030,0,29.61,118,108,121,29.59,-95.22,6,31/03/05 17:28,17,PHX,23183,0.0,CLR,10,73,7,7,5,VRB,0,28.98,1103,1107,1106,33.26,-111.59,7,178,1009
BWI_DFW_99440,20050712,12/07/05 17:25,17,BWI,93721,0.0,SCT,8,87,65,48,5,160,0,29.77,193,155,196,39.1,-76.41,5,12/07/05 19:41,19,DFW,3927,0.0,SCT,10,86,67,53,0,000,0,29.39,559,596,562,32.54,-97.02,6,196,1217
TXK_DFW_69080,20051119,19/11/05 11:25,11,TXK,13977,0.0,SCT,10,53,26,35,4,200,0,29.77,391,399,394,33.27,-94.01,6,19/11/05 12:37,12,DFW,3927,0.0,BKN,10,65,32,29,7,190,0,29.49,559,596,562,32.54,-97.02,6,72,181
MCO_ATL_97743,20050915,15/09/05 12:43,12,MCO,12815,0.0,SCT,6,90,62,39,6,320,0,29.93,95,106,98,28.26,-81.19,5,15/09/05 14:13,14,ATL,13874,0.0,FEW,6,88,67,50,4,VRB,0,28.98,971,1026,974,33.38,-84.26,5,90,403
FNT_ATL_100077,20050316,16/03/05 17:14,17,FNT,14826,0.0,BKN,1.5,35,29,78,6,210,0,29.19,780,766,783,42.58,-83.45,5,16/03/05 19:27,19,ATL,13874,0.0,BKN,8,41,39,93,12,070,0,28.85,971,1026,974,33.38,-84.26,5,133,644
LAX_FAT_65706,20050721,21/07/05 16:49,16,LAX,23174,0.0,FEW,10,75,63,66,12,250,0,29.45,323,326,326,33.56,-118.25,8,21/07/05 18:05,18,FAT,93193,0.0,FEW,10,95,60,31,9,340,0,29.36,372,327,375,36.47,-119.43,8,76,209
IAH_ORD_76040,20051106,06/11/05 15:42,15,IAH,12960,0.0,SCT,10,85,69,59,9,110,0,29.88,118,108,121,29.59,-95.22,6,06/11/05 18:22,18,ORD,94846,0.0,SCT,10,43,38,82,4,220,0,29.37,655,674,658,41.59,-87.55,6,160,925
EWR_ORD_86303,20050910,10/09/05 15:09,15,EWR,14734,0.0,FEW,10,81,47,30,4,VRB,0,30.12,25,30,28,40.43,-74.1,5,10/09/05 16:29,16,ORD,94846,0.0,FEW,10,87,61,42,15,120,0,29.38,655,674,658,41.59,-87.55,6,140,719
ORD_LAX_59962,20050705,05/07/05 06:00,6,ORD,94846,0.0,SCT,10,71,64,79,6,300,0,29.28,655,674,658,41.59,-87.55,6,05/07/05 08:09,8,LAX,23174,0.0,FEW,2,68,58,70,3,VRB,0,29.61,323,326,326,33.56,-118.25,8,249,1745
ORD_MSP_80657,20050928,28/09/05 08:00,8,ORD,94846,0.0,FEW,10,68,58,70,9,210,0,29.19,655,674,658,41.59,-87.55,6,28/09/05 09:23,9,MSP,14922,0.04,FEW,10,49,47,93,15,330,20,29.01,871,838,874,44.53,-93.14,6,83,334
LAX_OGG_85767,20050711,11/07/05 16:40,16,LAX,23174,0.0,FEW,5,68,62,81,9,250,0,29.56,323,326,326,33.56,-118.25,8,11/07/05 19:06,19,OGG,22516,0.0,FEW,10,76,68,77,13,060,20,30.04,41,50,44,20.54,-156.26,10,326,2486
MCO_PHL_94945,20050714,14/07/05 15:00,15,MCO,12815,0.0,FEW,10,84,76,77,4,110,0,29.86,95,106,98,28.26,-81.19,5,14/07/05 17:30,17,PHL,13739,0.0,FEW,10,81,73,77,5,160,0,29.93,59,28,62,39.52,-75.14,5,150,861
RSW_PHL_67041,20050722,22/07/05 13:30,13,RSW,12894,0.0,SCT,10,91,75,59,5,VRB,0,30.00,29,30,32,26.32,-81.45,5,22/07/05 16:10,16,PHL,13739,0.0,FEW,10,91,62,38,11,310,0,29.89,59,28,62,39.52,-75.14,5,160,992
JFK_PHL_69307,20050926,26/09/05 17:20,17,JFK,94789,0.01,FEW,10,72,68,87,24,190,28,29.68,29,22,32,40.4,-73.48,5,26/09/05 18:29,18,PHL,13739,0.01,BKN,8,74,68,82,14,230,0,29.72,59,28,62,39.52,-75.14,5,69,94
MSP_RAP_79424,20051111,11/11/05 14:21,14,MSP,14922,0.0,FEW,10,63,34,34,9,140,0,28.78,871,838,874,44.53,-93.14,6,11/11/05 14:54,14,RAP,24090,0.0,CLR,10,69,27,21,5,130,0,26.45,3150,3168,3153,44.03,-103.03,7,93,490
PHX_SNA_87448,20050921,21/09/05 10:21,10,PHX,23183,0.0,FEW,10,95,52,23,3,VRB,0,28.77,1103,1107,1106,33.26,-111.59,7,21/09/05 11:50,11,SNA,93184,0.0,FEW,8,76,56,50,6,230,0,29.92,49,55,52,33.41,-117.52,8,89,338
MCO_IAH_64943,20050312,12/03/05 15:22,15,MCO,12815,0.0,CLR,10,75,28,18,13,270,18,29.86,95,106,98,28.26,-81.19,5,12/03/05 16:50,16,IAH,12960,0.0,FEW,9,78,46,32,14,220,21,29.69,118,108,121,29.59,-95.22,6,148,853
SNA_SJC_63426,20051118,18/11/05 17:20,17,SNA,93184,0.0,FEW,10,70,36,29,0,000,0,30.00,49,55,52,33.41,-117.52,8,18/11/05 18:35,18,SJC,23293,0.0,FEW,10,66,45,47,0,000,0,30.06,87,50,90,37.22,-121.56,8,75,342
BWI_RSW_74211,20051130,30/11/05 08:20,8,BWI,93721,0.0,FEW,10,50,38,63,8,310,0,29.77,193,155,196,39.1,-76.41,5,30/11/05 10:55,10,RSW,12894,0.0,CLR,10,71,52,51,7,340,0,30.02,29,30,32,26.32,-81.45,5,155,919
DTW_BOS_60574,20050907,07/09/05 10:32,10,DTW,94847,0.0,FEW,10,79,59,50,6,210,0,29.59,628,664,631,42.13,-83.21,5,07/09/05 12:19,12,BOS,14739,0.0,CLR,10,75,59,58,11,110,0,30.24,19,30,180,42.22,-71.01,5,107,632
DTW_EWR_102393,20050709,09/07/05 15:29,15,DTW,94847,0.0,SCT,10,84,56,38,7,280,0,29.43,628,664,631,42.13,-83.21,5,09/07/05 17:16,17,EWR,14734,0.0,FEW,10,79,60,52,14,260,19,29.93,25,30,28,40.43,-74.1,5,107,487
ORD_LAS_95027,20050310,10/03/05 15:12,15,ORD,94846,0.0,BKN,1.25,33,31,92,8,230,0,28.71,655,674,658,41.59,-87.55,6,10/03/05 17:07,17,LAS,23169,0.0,FEW,10,78,29,16,9,010,0,27.72,2127,2180,2091,36.05,-115.1,8,235,1515
BWI_DEN_97179,20050315,15/03/05 06:00,6,BWI,93721,0.0,CLR,10,28,15,58,6,290,0,29.93,193,155,196,39.1,-76.41,5,15/03/05 07:56,7,DEN,3017,0.0,FEW,10,22,13,68,11,230,0,24.64,5379,5431,5382,39.5,-104.4,7,236,1491
PBI_CLT_88853,20050307,07/03/05 16:40,16,PBI,12844,0.0,FEW,10,76,43,31,11,220,0,29.95,16,21,19,26.41,-80.06,5,07/03/05 18:30,18,CLT,13881,0.0,BKN,10,65,38,37,7,240,18,28.88,721,769,724,35.13,-80.56,5,110,590
IAH_CLT_86570,20050908,08/09/05 16:40,16,IAH,12960,0.0,SCT,10,90,63,41,10,120,0,29.85,118,108,121,29.59,-95.22,6,08/09/05 20:06,20,CLT,13881,0.0,FEW,10,72,55,55,4,050,0,29.30,721,769,724,35.13,-80.56,5,146,913
MCO_MIA_70028,20050320,20/03/05 07:35,7,MCO,12815,0.0,BKN,3,54,53,97,0,000,0,30.04,95,106,98,28.26,-81.19,5,20/03/05 08:36,8,MIA,12839,0.0,CLR,10,69,56,63,0,000,0,30.09,26,30,29,25.49,-80.18,5,61,193
MHT_BWI_80312,20050302,02/03/05 14:55,14,MHT,14710,0.02,OVC,10,31,14,49,12,300,0,29.02,266,232,269,42.56,-71.26,5,02/03/05 16:15,16,BWI,93721,0.0,BKN,10,31,9,40,21,280,31,29.57,193,155,196,39.1,-76.41,5,80,377
JFK_TPA_79949,20050721,21/07/05 06:20,6,JFK,94789,0.0,FEW,10,79,62,56,6,340,0,29.97,29,22,32,40.4,-73.48,5,21/07/05 09:00,9,TPA,12842,0.0,FEW,10,88,74,63,4,VRB,0,30.08,8,11,40,27.58,-82.32,5,160,1005
SJU_DFW_57690,20050712,12/07/05 17:01,17,SJU,11641,0.0,SCT,10,83,76,79,11,070,0,29.99,7,8,10,18.26,-66.0,4,12/07/05 20:55,20,DFW,3927,0.0,FEW,10,84,67,57,6,140,0,29.41,559,596,562,32.54,-97.02,6,294,2165
AMA_DFW_71018,20050705,05/07/05 10:17,10,AMA,23047,0.0,FEW,10,79,61,54,5,VRB,0,26.50,3586,3604,3589,35.13,-101.43,6,05/07/05 11:23,11,DFW,3927,0.0,FEW,10,83,66,57,15,170,18,29.39,559,596,562,32.54,-97.02,6,66,313
DEN_SFO_65003,20051129,29/11/05 09:15,9,DEN,3017,0.0,FEW,10,32,5,32,10,130,0,24.56,5379,5431,5382,39.5,-104.4,7,29/11/05 10:59,10,SFO,23234,0.02,SCT,3,55,54,96,3,090,0,30.05,86,18,89,37.37,-122.24,8,164,967
IAD_SFO_85996,20050712,12/07/05 12:25,12,IAD,93738,0.0,SCT,7,89,72,57,6,240,0,29.69,306,323,309,38.56,-77.27,5,12/07/05 15:02,15,SFO,23234,0.0,CLR,10,72,54,53,20,300,27,29.84,86,18,89,37.37,-122.24,8,337,2419
SRQ_ATL_77770,20050317,17/03/05 12:14,12,SRQ,12871,0.13,BKN,3,68,67,96,7,210,0,29.74,59,27,62,27.24,-82.34,5,17/03/05 13:49,13,ATL,13874,0.0,OVC,6,38,35,89,13,040,0,28.87,971,1026,974,33.38,-84.26,5,95,445
GRR_ATL_102146,20050310,10/03/05 16:52,16,GRR,94860,0.01,BKN,0.5,25,23,92,9,140,0,28.66,785,803,788,42.53,-85.31,5,10/03/05 18:57,18,ATL,13874,0.0,CLR,10,49,29,46,10,250,0,28.80,971,1026,974,33.38,-84.26,5,125,640
TRI_ATL_103652,20051107,07/11/05 13:06,13,TRI,13877,0.0,SCT,10,69,36,30,0,000,0,28.61,1536,1525,1539,36.29,-82.24,5,07/11/05 14:27,14,ATL,13874,0.0,FEW,10,78,50,37,8,330,0,29.18,971,1026,974,33.38,-84.26,5,81,227
MIA_ATL_56918,20050711,11/07/05 08:11,8,MIA,12839,0.0,SCT,10,85,76,75,5,120,0,30.01,26,30,29,25.49,-80.18,5,11/07/05 10:03,10,ATL,13874,0.0,BKN,10,77,73,88,14,150,23,28.94,971,1026,974,33.38,-84.26,5,112,595
ATL_RIC_74397,20051105,05/11/05 12:40,12,ATL,13874,0.0,FEW,9,74,55,52,10,210,0,29.08,971,1026,974,33.38,-84.26,5,05/11/05 14:11,14,RIC,13740,0.0,SCT,10,76,51,42,9,220,0,29.85,164,163,167,37.31,-77.19,5,91,481
CLT_SYR_57627,20050925,25/09/05 15:45,15,CLT,13881,0.0,FEW,6,80,65,60,8,100,0,29.34,721,769,724,35.13,-80.56,5,25/09/05 17:33,17,SYR,14771,0.0,FEW,7,71,61,71,10,190,0,29.57,414,417,417,43.07,-76.06,5,108,603
CVG_CHA_100234,20050925,25/09/05 12:35,12,CVG,93814,0.0,BKN,5,79,66,65,9,180,0,29.09,882,883,885,39.02,-84.4,5,25/09/05 13:45,13,CHA,13882,0.0,SCT,10,84,65,53,16,140,20,29.27,688,688,691,35.02,-85.12,5,70,278
SJC_LAX_75407,20050713,13/07/05 15:30,15,SJC,23293,0.0,CLR,10,82,60,47,12,330,0,29.77,87,50,90,37.22,-121.56,8,13/07/05 16:40,16,LAX,23174,0.0,FEW,5,68,61,78,13,240,0,29.51,323,326,326,33.56,-118.25,8,70,308
GFK_MSP_94581,20050728,28/07/05 08:36,8,GFK,14916,0.0,OVC,10,62,55,78,6,360,0,29.16,839,832,842,47.57,-97.11,6,28/07/05 09:40,9,MSP,14922,0.0,SCT,10,74,55,52,9,240,0,29.10,871,838,874,44.53,-93.14,6,64,284
SJC_SAN_77043,20050919,19/09/05 16:45,16,SJC,23293,0.0,CLR,10,82,49,32,9,320,0,29.82,87,50,90,37.22,-121.56,8,19/09/05 18:03,18,SAN,23188,0.0,FEW,10,68,59,73,6,330,0,29.92,78,28,81,32.44,-117.1,8,78,417
IAD_JFK_83629,20051121,21/11/05 16:39,16,IAD,93738,0.12,SCT,1.5,45,43,93,4,VRB,0,29.40,306,323,309,38.56,-77.27,5,21/11/05 18:14,18,JFK,94789,0.07,BKN,7,50,48,93,0,000,0,29.71,29,22,32,40.4,-73.48,5,95,228
DFW_SAT_104916,20050711,11/07/05 17:43,17,DFW,3927,0.0,FEW,10,88,68,52,9,090,0,29.28,559,596,562,32.54,-97.02,6,11/07/05 18:47,18,SAT,12921,0.0,FEW,10,90,71,54,14,150,0,29.01,818,809,821,29.32,-98.28,6,64,247
MDW_PVD_69565,20050903,03/09/05 09:40,9,MDW,14819,0.0,FEW,10,76,48,37,9,320,14,29.57,616,618,619,41.47,-87.45,6,03/09/05 12:50,12,PVD,14765,0.0,SCT,10,80,54,41,10,300,0,29.88,50,62,53,41.43,-71.26,5,130,842
SEA_OAK_61100,20051119,19/11/05 14:21,14,SEA,24233,0.0,SCT,1.5,45,43,93,4,160,0,29.78,447,450,450,47.28,-122.19,8,19/11/05 16:25,16,OAK,23230,0.0,FEW,10,65,40,40,6,320,0,30.00,85,88,88,37.43,-122.13,8,124,671
SYR_DCA_82574,20050905,05/09/05 06:30,6,SYR,14771,0.0,SCT,10,53,51,93,3,160,0,29.99,414,417,417,43.07,-76.06,5,05/09/05 07:42,7,DCA,13743,0.0,FEW,10,70,56,61,7,030,0,30.35,10,65,3,38.52,-77.02,5,72,298
CLT_ORF_70152,20050701,01/07/05 17:10,17,CLT,13881,0.0,SCT,10,78,67,69,8,120,0,29.05,721,769,724,35.13,-80.56,5,01/07/05 18:19,18,ORF,13737,0.0,FEW,4,88,76,68,10,240,0,29.65,66,30,69,36.54,-76.11,5,69,290
DFW_PNS_100411,20050705,05/07/05 16:42,16,DFW,3927,0.0,FEW,10,95,59,30,3,VRB,0,29.34,559,596,562,32.54,-97.02,6,05/07/05 18:26,18,PNS,13899,0.0,SCT,10,83,75,77,8,120,0,29.89,124,118,127,30.28,-87.11,6,104,604
SLC_CVG_94851,20050717,17/07/05 10:09,10,SLC,24127,0.0,CLR,10,81,39,22,9,300,0,25.80,4221,4227,4224,40.47,-111.58,7,17/07/05 15:40,15,CVG,93814,0.0,SCT,5,83,71,67,8,220,0,29.08,882,883,885,39.02,-84.4,5,211,1449
MDW_SJC_93734,20050703,03/07/05 09:20,9,MDW,14819,0.0,SCT,10,77,54,45,9,160,0,29.29,616,618,619,41.47,-87.45,6,03/07/05 11:50,11,SJC,23293,0.0,CLR,10,77,51,40,5,VRB,0,29.84,87,50,90,37.22,-121.56,8,270,1838
BOS_SJU_78039,20050915,15/09/05 07:15,7,BOS,14739,0.0,OVC,10,75,70,84,8,200,0,30.06,19,30,180,42.22,-71.01,5,15/09/05 11:08,11,SJU,11641,0.0,SCT,10,88,76,68,12,060,16,29.97,7,8,10,18.26,-66.0,4,233,1674
MCO_ISP_81143,20050915,15/09/05 08:20,8,MCO,12815,0.0,CLR,4,82,73,74,7,280,0,29.97,95,106,98,28.26,-81.19,5,15/09/05 10:50,10,ISP,4781,0.0,BKN,10,82,75,79,10,170,0,29.90,141,108,144,40.47,-73.06,5,150,972
DCA_BOS_82884,20050906,06/09/05 14:45,14,DCA,13743,0.0,FEW,10,80,53,39,5,080,0,30.36,10,65,3,38.52,-77.02,5,06/09/05 16:09,16,BOS,14739,0.0,CLR,10,67,55,66,10,110,0,30.38,19,30,180,42.22,-71.01,5,84,399
AUS_MAF_92450,20051108,08/11/05 07:00,7,AUS,13904,0.0,FEW,1,71,70,96,5,150,0,29.42,658,495,661,30.11,-97.41,6,08/11/05 08:05,8,MAF,23023,0.0,CLR,8,62,56,81,8,170,0,27.13,2863,2862,2866,31.56,-102.13,6,65,294
MEM_DEN_72356,20050326,26/03/05 16:44,16,MEM,13893,0.0,CLR,9,66,50,56,20,030,26,29.51,283,332,286,35.04,-89.59,6,26/03/05 18:15,18,DEN,3017,0.0,FEW,10,32,23,69,6,210,0,24.69,5379,5431,5382,39.5,-104.4,7,151,872
DCA_SEA_92447,20051129,29/11/05 17:45,17,DCA,13743,0.0,BKN,10,66,58,75,19,180,27,29.77,10,65,3,38.52,-77.02,5,29/11/05 20:32,20,SEA,24233,0.0,FEW,10,37,35,93,9,190,0,29.50,447,450,450,47.28,-122.19,8,347,2329
DEN_MCI_97478,20050930,30/09/05 15:00,15,DEN,3017,0.0,FEW,10,83,27,13,7,340,0,24.53,5379,5431,5382,39.5,-104.4,7,30/09/05 17:35,17,MCI,3947,0.0,FEW,10,70,55,59,8,150,0,28.82,1005,1025,1008,39.18,-94.43,6,95,533
ATL_CLT_61639,20051116,16/11/05 12:25,12,ATL,13874,0.0,BKN,10,52,44,75,16,310,22,29.09,971,1026,974,33.38,-84.26,5,16/11/05 13:26,13,CLT,13881,0.0,BKN,10,74,59,60,9,210,0,29.20,721,769,724,35.13,-80.56,5,61,227
PHL_CLT_80080,20050705,05/07/05 16:40,16,PHL,13739,0.01,SCT,10,75,72,90,8,170,0,29.92,59,28,62,39.52,-75.14,5,05/07/05 18:22,18,CLT,13881,0.0,FEW,10,77,68,74,0,000,0,29.24,721,769,724,35.13,-80.56,5,102,448
SFO_PDX_86167,20051116,16/11/05 13:24,13,SFO,23234,0.0,CLR,10,70,44,39,0,000,0,30.06,86,18,89,37.37,-122.24,8,16/11/05 15:09,15,PDX,24229,0.0,FEW,10,52,45,77,0,000,0,30.13,220,107,223,45.35,-122.36,8,105,550
DTW_PWM_60892,20050714,14/07/05 17:39,17,DTW,94847,0.0,SCT,8,79,72,79,4,340,0,29.24,628,664,631,42.13,-83.21,5,14/07/05 19:29,19,PWM,14764,0.0,CLR,10,72,68,87,0,000,0,29.85,69,63,72,43.38,-70.18,5,110,668
CLE_ABE_105613,20050904,04/09/05 16:00,16,CLE,14820,0.0,FEW,10,72,49,44,9,050,0,29.44,802,805,805,41.24,-81.51,5,04/09/05 17:14,17,ABE,14737,0.0,CLR,10,74,53,48,6,020,0,29.80,375,385,378,40.39,-75.27,5,74,339
DEN_DFW_76088,20051112,12/11/05 16:00,16,DEN,3017,0.0,FEW,10,51,28,41,16,320,0,24.52,5379,5431,5382,39.5,-104.4,7,12/11/05 18:50,18,DFW,3927,0.0,CLR,10,76,62,62,10,170,0,29.25,559,596,562,32.54,-97.02,6,110,641
SJC_DFW_98653,20051101,01/11/05 06:28,6,SJC,23293,0.0,FEW,10,51,41,69,0,000,0,30.00,87,50,90,37.22,-121.56,8,01/11/05 11:55,11,DFW,3927,0.0,CLR,10,66,25,21,6,330,0,29.73,559,596,562,32.54,-97.02,6,207,1438
OMA_DFW_69576,20050330,30/03/05 06:14,6,OMA,14942,0.05,BKN,9,57,54,90,6,170,0,28.19,1025,982,1028,41.19,-95.54,6,30/03/05 08:06,8,DFW,3927,0.0,CLR,10,68,44,42,11,270,0,29.15,559,596,562,32.54,-97.02,6,112,583
PDX_SFO_84904,20051122,22/11/05 13:16,13,PDX,24229,0.0,CLR,10,50,35,57,13,130,0,29.91,220,107,223,45.35,-122.36,8,22/11/05 14:58,14,SFO,23234,0.0,FEW,9,68,43,41,0,000,0,29.95,86,18,89,37.37,-122.24,8,102,550
BNA_ATL_67140,20050327,27/03/05 09:54,9,BNA,13897,0.0,OVC,5,49,46,90,8,020,0,29.16,571,605,574,36.07,-86.41,6,27/03/05 11:56,11,ATL,13874,0.0,OVC,10,67,61,81,7,110,0,28.75,971,1026,974,33.38,-84.26,5,62,214
MCI_ATL_95038,20050326,26/03/05 07:45,7,MCI,3947,0.0,SCT,2.5,37,34,89,11,010,0,29.05,1005,1025,1008,39.18,-94.43,6,26/03/05 10:41,10,ATL,13874,0.0,BKN,10,70,51,51,5,080,0,28.96,971,1026,974,33.38,-84.26,5,116,692
TPA_ATL_67339,20050319,19/03/05 07:00,7,TPA,12842,0.0,CLR,6,47,44,90,4,360,0,30.12,8,11,40,27.58,-82.32,5,19/03/05 08:29,8,ATL,13874,0.0,BKN,8,46,39,77,3,150,0,29.05,971,1026,974,33.38,-84.26,5,89,406
STL_FLL_88885,20050911,11/09/05 13:45,13,STL,13994,0.0,FEW,7,90,58,34,8,180,14,29.37,707,710,710,38.45,-90.22,6,11/09/05 17:30,17,FLL,12849,0.0,SCT,9,84,74,72,9,070,0,29.86,117,11,120,26.04,-80.09,5,165,1056
CLT_RIC_85153,20051105,05/11/05 15:30,15,CLT,13881,0.0,FEW,10,74,54,50,9,180,0,29.31,721,769,724,35.13,-80.56,5,05/11/05 16:34,16,RIC,13740,0.0,SCT,10,73,54,51,7,190,0,29.87,164,163,167,37.31,-77.19,5,64,256
IAH_OMA_104678,20050717,17/07/05 14:30,14,IAH,12960,0.0,SCT,10,81,75,82,4,150,0,29.89,118,108,121,29.59,-95.22,6,17/07/05 16:44,16,OMA,14942,0.0,FEW,10,93,66,41,14,170,0,28.67,1025,982,1028,41.19,-95.54,6,134,781
CVG_CAE_80548,20051115,15/11/05 17:35,17,CVG,93814,0.0,BKN,10,68,58,70,19,180,29,28.80,882,883,885,39.02,-84.4,5,15/11/05 18:58,18,CAE,13883,0.0,SCT,10,71,62,73,5,080,0,29.88,240,225,243,33.56,-81.07,5,83,404
ATL_PFN_71069,20050701,01/07/05 17:25,17,ATL,13874,0.0,FEW,8,76,71,85,6,280,0,28.84,971,1026,974,33.38,-84.26,5,01/07/05 17:50,17,PFN,3882,0.0,SCT,10,83,77,82,5,250,0,29.81,39,18,42,30.13,-85.41,6,85,247
MCI_ORD_65910,20050922,22/09/05 13:35,13,MCI,3947,0.0,FEW,10,86,67,53,10,360,0,28.82,1005,1025,1008,39.18,-94.43,6,22/09/05 15:05,15,ORD,94846,0.0,FEW,5,73,67,81,12,040,0,29.14,655,674,658,41.59,-87.55,6,90,403
BOS_RDU_97252,20051107,07/11/05 11:00,11,BOS,14739,0.0,FEW,10,58,34,41,19,290,28,29.92,19,30,180,42.22,-71.01,5,07/11/05 13:02,13,RDU,13722,0.0,SCT,10,74,36,25,6,VRB,0,29.74,427,437,430,35.52,-78.47,5,122,612
LAS_MKE_65115,20050925,25/09/05 13:15,13,LAS,23169,0.0,CLR,10,88,25,10,4,VRB,0,27.72,2127,2180,2091,36.05,-115.1,8,25/09/05 18:41,18,MKE,14839,0.04,FEW,6,70,68,93,3,240,0,29.07,677,693,680,42.57,-87.54,6,206,1524
STL_DTW_74776,20050306,06/03/05 09:50,9,STL,13994,0.0,SCT,10,57,32,39,14,250,0,29.31,707,710,710,38.45,-90.22,6,06/03/05 12:23,12,DTW,94847,0.0,FEW,10,46,31,56,15,260,22,29.03,628,664,631,42.13,-83.21,5,93,440
DFW_TYS_58062,20050912,12/09/05 13:56,13,DFW,3927,0.0,SCT,10,89,68,50,11,210,0,29.41,559,596,562,32.54,-97.02,6,12/09/05 17:03,17,TYS,13891,0.0,FEW,10,86,56,36,3,010,0,29.01,979,980,982,35.49,-83.59,5,127,772
BWI_ROC_74192,20050907,07/09/05 10:00,10,BWI,93721,0.0,FEW,10,75,52,45,6,VRB,0,30.12,193,155,196,39.1,-76.41,5,07/09/05 11:10,11,ROC,14768,0.0,FEW,10,78,54,43,6,270,0,29.65,585,555,588,43.07,-77.41,5,70,277
CVG_SGF_76335,20050326,26/03/05 09:40,9,CVG,93814,0.0,OVC,6,43,37,80,7,030,0,29.12,882,883,885,39.02,-84.4,5,26/03/05 10:18,10,SGF,13995,0.0,OVC,3,42,39,89,8,040,0,28.72,1277,1270,1280,37.14,-93.23,6,98,491
MCO_PHL_87274,20051114,14/11/05 09:55,9,MCO,12815,0.0,SCT,10,77,65,66,10,090,0,30.16,95,106,98,28.26,-81.19,5,14/11/05 12:25,12,PHL,13739,0.0,CLR,10,66,24,20,9,290,0,30.27,59,28,62,39.52,-75.14,5,150,861
CVG_SAT_67541,20050713,13/07/05 16:15,16,CVG,93814,0.0,FEW,8,71,66,84,5,200,0,28.91,882,883,885,39.02,-84.4,5,13/07/05 18:04,18,SAT,12921,0.0,SCT,10,89,71,55,10,350,0,29.06,818,809,821,29.32,-98.28,6,169,1024
PHX_SNA_88633,20051115,15/11/05 08:10,8,PHX,23183,0.0,FEW,10,63,39,41,5,100,0,28.90,1103,1107,1106,33.26,-111.59,7,15/11/05 08:25,8,SNA,93184,0.0,FEW,3,57,54,90,3,260,0,29.99,49,55,52,33.41,-117.52,8,75,338
JFK_GSO_94445,20050916,16/09/05 15:59,15,JFK,94789,0.02,BKN,10,74,72,94,12,100,0,29.96,29,22,32,40.4,-73.48,5,16/09/05 17:41,17,GSO,13723,0.0,BKN,10,76,69,79,0,000,0,29.02,904,886,907,36.06,-79.56,5,102,459
IAH_MOB_88720,20050701,01/07/05 10:30,10,IAH,12960,0.0,BKN,10,91,72,54,5,VRB,0,29.81,118,108,121,29.59,-95.22,6,01/07/05 11:55,11,MOB,13894,0.0,SCT,10,90,72,56,6,240,0,29.69,209,221,212,30.41,-88.15,6,85,427
